Title,Image URL,Price,Discount,Brand,Category,Rating,Specifications
WIKO T3,https://www.gadgetmaya.com/wp-content/uploads/2022/06/Wiko-T3-800x630.jpg,"PHP7,490.00 PHP6,690.00",Price-drop:  PHP800.00 (OFF),Brand:  Wiko,Category:  Smartphones,6,"{'General': {'Launch Date': 'June, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD', 'Screen size': '6.6 inches, (~83.7% screen-to-body ratio)', 'Resolution': '720 x 1600 pixels,  HD+<br> 20:9 ratio<br>~266 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 11', 'Chipset': 'Mediatek MT6765 Helio P35 (12nm)', 'CPU cores': 'Octa-core<br>4 x 2.3 GHz Cortex-A53<br>4 x 1.8 GHz Cortex-A53', 'Graphics': 'PowerVR GE8320'}, 'Memory': {'RAM': '4GB', 'Internal': '128GB', 'Card slot': 'Yes, up to 256GB'}, 'Rear Camera': {'Main': '48 MP, f/1.8 (wide), AF<br>5 MP, f/2.2 (ultrawide)<br>2 MP (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps, 720p@30fps'}, 'Front Camera': {'Selfie': '8 MP', 'Resolution': '720p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n, hotspot<br>2.4GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS support and GLONASS, BDS, Galileo', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, ambient light', 'Build': 'Glass front, Plastic Back', 'Dimensions': '165.3 x 76 x 9.2 mm', 'Weight': '188g', 'Colors': 'Black, Gold'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱7,490.00 - (4GB / 128GB)<br>₱6,690.00 - (Sale Price)'}}"
Huawei P50,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Huawei-P50.jpg,"PHP39,999.00",Discount not found,Brand:  Huawei,Category:  Smartphones,8.3,"{'General': {'Launch Date': 'June, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'OLED, 90Hz', 'Screen size': '6.5 inches, (~88.0% screen-to-body ratio)', 'Resolution': '1224 x 2700 pixels, FHD+<br>19.9:9 ratio <br>~458 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'HarmonyOS 2.0', 'Chipset': 'Qualcomm Snapdragon 888 4G (5 nm)', 'CPU cores': 'Octa-core <br>1x2.84 GHz Cortex-X1<br>3x2.42 GHz Cortex-A78<br>4x1.80 GHz Cortex-A55', 'Graphics': 'Adreno 660'}, 'Memory': {'RAM': '8GB LPDDR5', 'Internal': '128GB, 256GB UFS 3.1', 'Card slot': 'Yes, up to 256GB (Nano Memory)'}, 'Rear Camera': {'Main': '50 MP, f/1.8 (wide), OIS, Laser AF, PDAF<br>13 MP, f/3.4 (ultrawide), FOV 120˚<br>12 MP, f/2.2 (periscope telephoto), PDAF, OIS, 5x Zoom', 'Features': 'Dual-LED flash, HDR, Panorama<br>Leica optics, gyro-EIS', 'Video': '4K@30 / 60fps, 1080p@30 / 60 / 960fps'}, 'Front Camera': {'Selfie': '13 MP (wide), f/2.4<br>HDR, Panorama, gyro-EIS', 'Resolution': '4K@30fps, 1080p@30 / 60 / 240fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Histen Audio)', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6<br>2.4 GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with up to tri-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 3.1, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4100 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '66W SuperCharge fast charging'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, gyro, proximity, compass, color spectrum', 'Build': 'Glass front, Glass Back, Aluminum frame (IP68, water and dust resistant)', 'Dimensions': '156.5 x 73.8 x 7.92 mm', 'Weight': '181g', 'Colors': 'Golden Black, Cocoa Gold, Pearl White'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱39,999.00 - (8GB / 256GB)'}}"
Huawei P50 Pocket,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Huawei-P50-Pocket.jpg,"PHP69,999.00 PHP59,999.00","Price-drop:  PHP10,000.00 (OFF)",Brand:  Huawei,Category:  Smartphones,9,"{'General': {'Launch Date': 'February, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Foldable OLED, 120Hz', 'Screen size': '6.9 inches (~85.1% screen-to-body ratio)', 'Resolution': '1188 x 2790 pixels, FHD+<br>21:9 ratio <br>~442 ppi density<br>Back cover display:<br>OLED, 1.04 inch<br>340 x 340 pixels<br>328 ppi', 'Protection': '--'}, 'Platform': {'OS': 'EMUI 12', 'Chipset': 'Qualcomm Snapdragon 888 4G (5 nm)', 'CPU cores': 'Octa-core <br>1x2.84 GHz Cortex-X1<br>3x2.42 GHz Cortex-A78<br>4x1.80 GHz Cortex-A55', 'Graphics': 'Adreno 660'}, 'Memory': {'RAM': '8GB, 12GB LPDDR5', 'Internal': '256GB, 512GB UFS 3.1', 'Card slot': 'Yes, up to 256GB (Nano Memory)'}, 'Rear Camera': {'Main': '40 MP, f/1.8 (wide), Laser AF, PDAF<br>13 MP, f/2.2 (ultrawide), FOV 120˚, AF<br>32 MP, f/1.8 (wide), Ultra Spectrum, AF', 'Features': 'LED flash, HDR, Panorama<br>gyro-EIS', 'Video': '4K@30 / 60fps, 1080p@30 / 120 / 240fps'}, 'Front Camera': {'Selfie': '13 MP (wide), f/2.4<br>HDR, Panorama', 'Resolution': '4K@30 / 60fps, 1080p@30 / 60 / 120 / 240fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Histen Audio)', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6<br>2.4 GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with up to tri-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 3.1, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '40W SuperCharge fast charging<br>5W reverse charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer color spectrum', 'Build': 'Glass Back, Aluminum frame', 'Dimensions': '170 x 75.5 x 7.2 mm (Unfolded), 87.3 x 75.5 x 15.2 mm (folded)', 'Weight': '190g', 'Colors': 'Premium Gold, White'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱59,999.00 - (8GB / 256GB)<br>₱75,999.00 - (12GB / 512GB)'}}"
Huawei Nova Y70,https://www.gadgetmaya.com/wp-content/uploads/2022/06/Huawei-Nova-Y70-800x630.jpg,"PHP9,999.00 PHP8,499.00","Price-drop:  PHP1,500.00 (OFF)",Brand:  Huawei,Category:  Smartphones,6,"{'General': {'Launch Date': 'June, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'TFT LCD', 'Screen size': '6.75 inches (~84.1% screen-to-body ratio)', 'Resolution': '720 x 1600 pixels, HD+<br>20:9 ratio<br>~260 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'EMUI 12', 'Chipset': 'HiSilicon Kirin 710', 'CPU cores': 'Octa-core<br>4 x  2.2GHz Cortex-A53<br>4 x 1.7GHz Cortex-A53', 'Graphics': 'Mali G51 MP4'}, 'Memory': {'RAM': '4GB', 'Internal': '128GB', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '48 MP f/1.8 (wide), PDAF<br>5 MP f/2.2 (ultrawide), FOV 120˚ <br>2 MP f/2.4 (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps, 720p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.0 (wide)<br>HDR', 'Resolution': '1080p@30fps, 720p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n', 'Bluetooth': 'Bluetooth 5.1', 'NFC': 'No', 'GPS': 'Yes, with A-GPS support and GLONASS, BDS, Galileo, QZSS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '6000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '22.5W fast charging<br>Huawei SuperCharge'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, compass', 'Build': 'Glass front, Plastic Back', 'Dimensions': '168.3 x 77.7 x 8.9 mm', 'Weight': '199g', 'Colors': 'Crystal Blue, Midnight Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱9,999 - (4GB / 128GB)'}}"
Huawei Mate 40 Pro,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Huawei-Mate-40-Pro.jpg,"PHP55,999.00 PHP36,999.00","Price-drop:  PHP19,000.00 (OFF)",Brand:  Huawei,Category:  Smartphones,8.7,"{'General': {'Launch Date': 'October, 2020', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'OLED, HDR10, 90Hz', 'Screen size': '6.76 inches, (~94.1% screen-to-body ratio)', 'Resolution': '1344 x 2772 pixels, FHD+<br>18.5:9 ratio <br>~456 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 10-based, EMUI 11 (no Google Play Services)', 'Chipset': 'HiSilicon Kirin 9000 5G (5 nm)', 'CPU cores': 'Octa-core <br>1x3.13 GHz Cortex-A77<br>3x2.54 GHz Cortex-A77 <br>4x2.05 GHz Cortex-A55', 'Graphics': 'Mali-G78 MP24'}, 'Memory': {'RAM': '8GB LPDDR5', 'Internal': '128GB, 256GB, 512GB UFS 3.1', 'Card slot': 'Yes, up to 256GB'}, 'Rear Camera': {'Main': '50 MP, f/1.8, (wide), multi-directional PDAF, Laser AF<br>12 MP, f/2.4, (periscope telephoto), PDAF, OIS, 5x optical zoom<br>2 MP, f/2.4, (ultrawide), PDAF', 'Features': 'Leica optics, LED flash, HDR, panorama<br>gyro-EIS', 'Video': '4K@30 / 60fps, 1080p@ 30 / 60 / 120 / 240 / 480fps'}, 'Front Camera': {'Selfie': '8 MP (ultrawide), f/2.4<br>TOF 3D, (depth/biometrics sensor)', 'Resolution': '4K@30 / 60fps, 1080p@30 / 60 / 240fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Histen Audio)', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6<br>2.4 GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 3.1, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4400 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '66W fast charging<br>50W wireless fast charging<br>5W reverse wireless charging'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, virtual proximity, barometer, compass, color spectrum', 'Build': 'Glass front, glass / leather back, aluminum frame, IP68 dust/water resistant', 'Dimensions': '162.9 x 75.5 x 9.1 mm /  9.5mm (Leather)', 'Weight': '212g', 'Colors': 'Mystic Silver, White, Black, Green, Yellow'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱36,999.00 - (8GB / 256GB)'}}"
Huawei Y7a,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Huawei-Y7a.jpg,"PHP8,999.00 PHP7,599.00","Price-drop:  PHP1,400.00 (OFF)",Brand:  Huawei,Category:  Smartphones,6,"{'General': {'Launch Date': 'October, 2020', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD', 'Screen size': '6.67 inches, (~84.3% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio <br>~395 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 10, EMUI 10.1 (no Google Play Services)', 'Chipset': 'Huawei Kirin 710A (14 nm)', 'CPU cores': 'Octa-core <br>4x2.0 GHz Cortex-A73<br> 4x1.7 GHz Cortex-A53', 'Graphics': 'Mali-G51 MP4'}, 'Memory': {'RAM': '4GB, 6GB, LPDDR4X', 'Internal': '64GB, 128GB, UFS 2.1', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '48 MP, f/1.8, (wide), PDAF<br>8 MP, f/2.4, (ultrawide), FOV 120˚<br>2 MP, f/2.4, (macro)<br>2 MP, f/2.4, (depth)', 'Features': 'LED flash, HDR, panorama', 'Video': '1080p@30 / 60fps, 720p@30fps'}, 'Front Camera': {'Selfie': '8 MP (wide), f/2.0', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Histen Audio', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n<br>2.4 GHz', 'Bluetooth': '5.1, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, BDS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '22.5W fast charging<br>46% in 30 minutes'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity', 'Build': 'Glass front, Plastic Back', 'Dimensions': '165.7 x 76.9 x 9.3 mm', 'Weight': '206g', 'Colors': 'Crush Green, Blush Gold, Midnight Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱7,599.00 - (4GB + 128GB)'}}"
Nokia C2 2nd Edition,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Nokia-C2-2nd-Edition.jpg,"PHP4,790.00",Discount not found,Brand:  Nokia,Category:  Smartphones,4.7,"{'General': {'Launch Date': 'May, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD', 'Screen size': '5.7 inches  (~71.7% screen-to-body ratio)', 'Resolution': '480 x 960 pixels, FWVGA+ <br>18:9 ratio<br>(~188 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 11 (Go Edition)', 'Chipset': 'MediaTek MTK8765A', 'CPU cores': 'Quad-core<br>4x1.5 GHz', 'Graphics': '--'}, 'Memory': {'RAM': '1GB, 2GB LPDDR3', 'Internal': '32GB eMMC 5.1', 'Card slot': 'Yes, up to 256GB'}, 'Rear Camera': {'Main': '5 MP f/2.2 (wide), FF', 'Features': 'LED flash, Panorama', 'Video': '720p@30fps'}, 'Front Camera': {'Selfie': '2 MP f/2.8, FF<br>LED Flash', 'Resolution': '720p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n<br>2.4GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'microUSB 2.0'}, 'Battery': {'Capacity': '2400 mAh', 'Battery Type': 'Li-Ion (Removable)', 'Charging': '5W charging'}, 'Other features': {'Sensors': 'Accelerometer, proximity, ambient light', 'Build': 'Plastic Back, Metal frame', 'Dimensions': '154 x 75.9 x 10 mm', 'Weight': '180g', 'Colors': 'Dark Blue, Warm Grey'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱4,790 - (2GB / 32GB)'}}"
Huawei Nova 7i,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Huawei-Nova-7i.jpg,"PHP13,999.00 PHP11,999.00","Price-drop:  PHP2,000.00 (OFF)",Brand:  Huawei,Category:  Smartphones,7,"{'General': {'Launch Date': 'March, 2020', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD', 'Screen size': '6.4 inches, (~83.5% screen-to-body ratio)', 'Resolution': '1080 x 2310 pixels, FHD+<br>19.25:9 ratio <br>~398 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 10, EMUI 10 (no Google Play Services)', 'Chipset': 'HiSilicon Kirin 810 (7 nm)', 'CPU cores': 'Octa-core <br>2x2.27 GHz Cortex-A76<br>6x1.88 GHz Cortex-A55', 'Graphics': 'Mali-G52 MP6'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '128GB UFS 2.1', 'Card slot': 'Yes, up to 256GB (Nano Memory)'}, 'Rear Camera': {'Main': '48 MP, f/1.8 (wide), PDAF<br>8 MP, f/2.2 (ultrawide)<br>2 MP, f/2.4 (depth)<br>2 MP, f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '15 MP (wide), f/2.0<br>HDR', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Histen Audio', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac<br>2.4 GHz, 5GHz', 'Bluetooth': '5.1, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4200 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '40W SuperCharge fast charging<br>70% in 30 minutes'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, proximity, compass, ambient light', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '159.2 x 76.3 x 8.7 mm', 'Weight': '183g', 'Colors': 'Midnight Black, Crush Green, Sakura Pink'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱11,999.00 - (8GB / 128GB)'}}"
Nokia G21,https://www.gadgetmaya.com/wp-content/uploads/2022/12/Nokia-G21.jpg,"PHP9,990.00",Discount not found,Brand:  Nokia,Category:  Smartphones,6.7,"{'General': {'Launch Date': 'April, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 90Hz, 400 nits (typ) brightness', 'Screen size': '6.5 inches (~81.6% screen-to-body ratio)', 'Resolution': '720 x 1600 pixels, HD+<br>20:9 ratio <br>(~270 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 11', 'Chipset': 'Unisoc T606 (12 nm)', 'CPU cores': 'Octa-core <br>2x1.6 GHz Cortex-A75<br>6x1.6 GHz Cortex-A55', 'Graphics': 'Mali-G57 MP1'}, 'Memory': {'RAM': '3GB, 4GB, 6GB LPDDR4X', 'Internal': '64GB, 128GB eMMC 5.1', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '50 MP f/1.8 (wide), PDAF<br>2 MP (macro)<br>2 MP (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8MP f/2.0 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, (OZO Spatial Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5050 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '18W fast charging<br>PD3.0 support'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, ambient light', 'Build': 'Glass front, Plastic Back', 'Dimensions': '164.6 x 75.9 x 8.5 mm', 'Weight': '190g', 'Colors': 'Nordic Blue, Dusk'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱9,990 - (6GB + 128GB)'}}"
Nokia C21,https://www.gadgetmaya.com/wp-content/uploads/2022/12/Nokia-C21.jpg,"PHP5,490.00 PHP4,990.00",Price-drop:  PHP500.00 (OFF),Brand:  Nokia,Category:  Smartphones,5.3,"{'General': {'Launch Date': 'April, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD', 'Screen size': '6.5 inches (~77.5% screen-to-body ratio)', 'Resolution': '720 x 1600 pixels, HD+<br>20:9 ratio <br>(~269 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 11', 'Chipset': 'Unisoc SC9863A (28nm)', 'CPU cores': 'Octa-core <br>4x1.6 GHz Cortex-A55<br>4x1.2 GHz Cortex-A55', 'Graphics': 'PowerVR GE8322'}, 'Memory': {'RAM': '2GB, 3GB LPDDR4X', 'Internal': '32GB, 64GB eMMC 5.1', 'Card slot': 'Yes, up to 256GB'}, 'Rear Camera': {'Main': '8 MP (wide), AF', 'Features': 'LED flash, HDR', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5MP', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n<br>2.4GHz', 'Bluetooth': '4.2, A2DP', 'NFC': 'No', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'microUSB 2.0'}, 'Battery': {'Capacity': '3000 mAh', 'Battery Type': 'Li-Ion (Removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Fingerprint (rear-mounted), accelerometer, proximity, ambient light', 'Build': 'Glass front, Plastic Back, Aluminum frame', 'Dimensions': '169.9 x 77.9 x 8.8 mm', 'Weight': '195g', 'Colors': 'Dark Blue, Warm Gray'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱4,990 - (2GB + 32GB)'}}"
